Rk,Player,Pos,"Squad
▲",Age,Born,90s,Tkl_plyr,TklW_plyr,Def 3rd_plyr,Mid 3rd_plyr,Att 3rd_plyr,Tkl_drb,Att_drb,Tkl%_drb,Lost_drb,Blocks,Sh,Pass,Int,Tkl+Int,Clr,"Err
▼"
1,Manuela Zinsberger,GK,Arsenal,24,1995,13,1,0,1,0,0,1,1,100,0,0,0,0,1,2,2,1
2,Lotte Wubben-Moy,DF,Arsenal,21,1999,12.5,15,13,9,6,0,7,8,87.5,1,10,6,4,19,34,21,0
3,Leah Williamson,DF,Arsenal,23,1997,18.6,28,20,17,8,3,8,13,61.5,5,16,9,7,34,62,42,1
4,Lydia Williams,GK,Arsenal,32,1988,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2
5,Lia Wälti,"MF,DF",Arsenal,27,1993,17.4,52,37,24,18,10,16,26,61.5,10,25,3,22,34,86,14,0
6,Viktoria Schnaderbeck,DF,Arsenal,29,1991,5.1,5,3,4,1,0,1,6,16.7,5,4,1,3,6,11,16,0
7,Jill Roord,"MF,FW",Arsenal,23,1997,14.6,17,10,1,11,5,4,12,33.3,8,11,1,10,10,27,3,0
8,Anna Patten,DF,Arsenal,21,1999,2.3,2,1,0,1,1,1,1,100,0,4,2,2,1,3,3,0
9,Jordan Nobbs,"FW,MF",Arsenal,27,1992,11.6,13,9,2,5,6,1,6,16.7,5,9,0,9,4,17,2,1
10,Vivianne Miedema,FW,Arsenal,24,1996,20.7,6,5,0,2,4,1,9,11.1,8,10,0,10,4,10,10,0
11,Beth Mead,FW,Arsenal,25,1995,18.4,34,22,6,11,17,5,22,22.7,17,29,2,27,17,51,4,0
12,Katie McCabe,DF,Arsenal,24,1995,19.3,38,25,19,13,6,15,24,62.5,9,19,3,16,28,66,23,0
13,Noelle Maritz,DF,Arsenal,24,1995,9.4,16,12,11,4,1,8,11,72.7,3,11,2,9,7,23,5,0
14,Leonie Maier,DF,Arsenal,27,1992,5.6,9,5,5,1,3,1,4,25,3,7,3,4,15,24,3,0
15,Ruby Mace,"FW,MF",Arsenal,16,2003,0.3,0,0,0,0,0,0,0,,0,1,1,0,1,1,0,0
16,Kim Little,MF,Arsenal,30,1990,14.1,20,16,13,4,3,8,13,61.5,5,7,2,5,16,36,9,0
17,Malin Gut,MF,Arsenal,19,2000,7.5,14,9,10,3,1,6,20,30,14,5,1,4,7,21,2,0
