Rk,Player,Pos,"Squad
▲",Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_med,Att_med,Cmp%_med,Cmp_long,Att_long,Cmp%_long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
1,Manuela Zinsberger,GK,Arsenal,25,1995,20,680,769,88.4,16424,10132,101,102,99,439,445,98.7,139,221,62.9,0,0,0,0,0,1,0,0,0
2,Lotte Wubben-Moy,DF,Arsenal,22,1999,13.4,1010,1139,88.7,24164,10093,177,196,90.3,600,647,92.7,231,286,80.8,2,0.3,0.8,1.7,6,137,6,2,87
3,Leah Williamson,DF,Arsenal,24,1997,16.1,1010,1217,83,26301,10937,131,160,81.9,579,637,90.9,300,414,72.5,3,1,1.2,2,15,195,17,1,147
4,Lydia Williams,GK,Arsenal,33,1988,2,84,88,95.5,1563,901,24,24,100,57,58,98.3,3,6,50,0,0,0,0,0,0,0,0,0
5,Laura Wienroither,DF,Arsenal,22,1999,4,171,216,79.2,3103,1061,69,88,78.4,89,103,86.4,13,21,61.9,0,0.5,0.5,-0.5,3,12,3,0,22
6,Lia Wälti,MF,Arsenal,28,1993,17.6,884,1055,83.8,18771,5609,255,302,84.4,477,537,88.8,148,197,75.1,3,1,1.1,2,10,170,11,1,142
7,Viktoria Schnaderbeck,"DF,MF",Arsenal,30,1991,0.4,33,35,94.3,712,196,5,5,100,25,25,100,3,5,60,0,0,0,0,0,2,0,0,0
8,Rafaelle,DF,Arsenal,30,1991,4.4,277,329,84.2,5770,2509,74,83,89.2,169,186,90.9,33,56,58.9,0,0.1,0.1,-0.1,1,22,0,0,16
9,Anna Patten,DF,Arsenal,22,1999,1.4,69,90,76.7,1220,327,28,36,77.8,38,43,88.4,3,8,37.5,0,0,0.1,0,0,4,3,0,6
10,Nikita Parris,FW,Arsenal,27,1994,6.8,103,161,64,1844,449,49,68,72.1,43,61,70.5,10,21,47.6,3,1.4,1,1.6,6,5,6,1,11
11,Jordan Nobbs,"MF,FW",Arsenal,28,1992,6.6,299,361,82.8,5314,1009,126,147,85.7,139,161,86.3,30,41,73.2,1,1.2,0.9,-0.2,14,30,11,0,46
12,Vivianne Miedema,"FW,MF",Arsenal,25,1996,19.2,425,595,71.4,8673,2178,149,200,74.5,194,249,77.9,77,110,70,8,4.3,3.7,3.7,40,50,49,0,105
13,Beth Mead,"FW,MF",Arsenal,26,1995,19.1,575,825,69.7,10745,2976,236,335,70.4,259,327,79.2,68,134,50.7,8,6.8,7.3,1.2,72,47,57,8,104
14,Katie McCabe,"DF,FW",Arsenal,25,1995,14.8,639,870,73.4,12802,4480,219,271,80.8,329,410,80.2,86,171,50.3,6,2.5,2.8,3.5,30,59,24,5,84
15,Noelle Maritz,DF,Arsenal,25,1995,17.6,836,1023,81.7,15939,5065,312,376,83,444,518,85.7,79,115,68.7,1,1.3,1.6,-0.3,18,65,23,8,90
16,Frida Maanum,"MF,DF",Arsenal,22,1999,10.9,367,467,78.6,7600,2044,108,139,77.7,193,232,83.2,61,82,74.4,0,0.4,0.5,-0.4,7,53,10,1,69
17,Kim Little,MF,Arsenal,31,1990,19.8,816,959,85.1,15943,3395,287,342,83.9,404,449,90,112,139,80.6,0,2.8,2.1,-2.8,28,90,24,3,112
18,Mana Iwabuchi,"MF,FW",Arsenal,28,1993,5.5,195,244,79.9,3530,957,88,114,77.2,86,93,92.5,18,31,58.1,1,0.9,0.8,0.1,6,22,8,0,31
19,Halle Houssein,DF,Arsenal,16,2004,0.1,1,1,100,14,0,1,1,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0
20,Alex Hennessy,"FW,DF",Arsenal,16,2004,0.1,1,2,50,18,0,0,0,,1,2,50,0,0,,0,0,0,0,0,0,0,0,0
21,Tobin Heath,"FW,MF",Arsenal,33,1988,3.3,99,146,67.8,1746,467,41,62,66.1,45,59,76.3,12,23,52.2,1,0.3,0.7,0.7,5,15,4,1,15
22,Teyah Goldie,DF,Arsenal,17,2004,0.1,7,7,100,139,36,2,2,100,5,5,100,0,0,,0,0,0,0,0,0,0,0,0
23,Caitlin Foord,"FW,MF",Arsenal,26,1994,8.8,200,276,72.5,3438,753,93,122,76.2,84,108,77.8,17,31,54.8,3,1.7,2.1,1.3,16,11,19,3,33
24,Steph Catley,DF,Arsenal,27,1994,14.3,766,978,78.3,14319,5138,302,364,83,383,441,86.8,76,155,49,4,2.2,2.4,1.8,18,62,24,6,100
25,Simone Boye Sørensen,DF,Arsenal,29,1992,1.8,129,150,86,2982,984,20,23,87,83,89,93.3,24,33,72.7,0,0.1,0,-0.1,2,15,1,0,11
